Data_Tweet,Autor,Local,Tweet_Text,Retweeted,Favourited,Retweet Count,Favorite Count,In Reply to,Reply Message 
2018-03-05 16:01:45,Saraiva,,"b'@dehcmello                                    Ola dehcmello, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,dehcmello,"b'@Saraiva Pior sistema de URA e atendimento ao cliente que existe... J tentei entrar em contato maisde vezes e todos os atendentes esto ocupados e por isso eles encerram a ligao. Equipe de fraude, fizeram uma compra no meu usurario que eu nao reconheo!'"
2018-03-05 15:09:11,Saraiva,,"b'@grangerpwr      grangerpwr, caso queira formalizar sua reclamacao, ficamos a disposicao via DM.'",False,False,0,0,grangerpwr,"b'@Saraiva agora no podem ajudar em nada, mas obrigada.\ns queria relatar o quo mal atendida eu fui na saraiva eldorado ontem. fiquei muito decepcionada e tive que ir em outro shopping pra conseguir comprar o livro que eu precisava, apesar de ter 3 em estoque local.'"
2018-03-05 13:46:06,Saraiva,,"b'@trisltz     Ola trisltz, nosso site tem promocoes novas todos os dias. Para saber quanto ficara o produto que voce escolheu na promocao do dia 8 de marco, basta aplicar o desconto no preco indicado no campo ""DE:"", que e o valor regular do produto.'",False,False,0,1,trisltz,"b'Que promoo  essa @Saraiva? Anuncia a promoo, mas aumentam o preo antes de fazerem a promoo. Pode isso @proconspoficial?!? https://t.co/8fXbbdFkG9'"
2018-03-05 13:27:42,Saraiva,,"b'@biatcampos Ola biatcampos, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,biatcampos,b'Est querendo pagar e no receber? Est querendo que seu filho seja prejudicado na escola? Est querendo descaso? Compre no site da @Saraiva! Pssimo atendimento! #SaraivaNuncaMais #QueroMeuPedido #ConsumidoraLesada'
2018-03-05 13:14:05,Saraiva,,"b'@vctrdrgs         Ola vctrdrgs, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,vctrdrgs,
2018-03-05 13:10:30,Saraiva,,"b'@PrincesaFaisca   Ola PrincesaFaisca, solicitamos ao nosso setor que te contate o mais breve possivel com um posicionamento de seu pedido. Por gentileza, aguarde o contato deles.'",False,False,0,0,PrincesaFaisca,"b'@Saraiva Empresa sem carter. Comprei em 06/12/17 , no recebi a mercadoria. Cancelei o pedido e no devolveram o dinheiro.'"
2018-03-05 13:08:03,Saraiva,,"b'@RenatoAragaoPE Ola RenatoAragaoPE, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,RenatoAragaoPE,"b'@Saraiva Vocs s tem conversa bonita!!!!! Para mostrar que atendem o cliente mas, vocs no fazem nada na verdade!! Nunca tive tanta decepo com uma loja...'"
2018-03-05 13:05:08,Saraiva,,"b'@gabrysas     Ola gabrysas, para fazer parte do nosso time de colaboradores, pode verificar nossas vagas atraves do nosso canal oficial no LinkedIn. La sempre postamos novidades: https://t.co/Hiy6cWAil1 . Boa sorte!'",False,False,0,0,gabrysas,b'@Saraiva meu sonho de princesa vcs me darem um emprego'
2018-03-05 13:02:21,Saraiva,,"b'@re_nnathy   Ola re_nnathy, todas as mulheres com cadastros atualizados ate dia 07/03 e a opcao ""Desejo receber e-mail"", assinalada como positivo, irao receber o cupom em seus e-mails dia 08/03.'",False,False,0,0,re_nnathy,"b'@mandy0ca @Saraiva Teve um ano que minha irm recebeu e eu no.  Al @saraiva compro todo ms. .Por favor,  cola nos clientes fidelidade hahahahahha'"
2018-03-05 12:50:59,Saraiva,,"b'@catataus    Ola catataus, informamos que temporariamente, a opcao de pagamento em boleto esta disponivel somente para compras acima de R$ 30,00. Agradecemos a compreensao.'",False,False,0,0,catataus,"b'@Saraiva gente tentei comprar uma e-books pro Lev e no tinha a opo de pagar por boleto, alooww nem todo mundo tem carto de crdito.'"
2018-03-05 12:45:48,Saraiva,,"b'@willsewero   Ola willsewero, nos contate por DM, informando o CPF e nome completo, para te disponibilizarmos um novo cupom.'",False,False,0,0,willsewero,b'@Saraiva vocs me enviaram um cupom de aniversrio e o mesmo est dando como invlido na hora da compra. :('
2018-03-05 12:43:17,Saraiva,,b'@brredqueen   ',False,False,0,0,brredqueen,b'@Saraiva eu te amo https://t.co/ZYgspzeAOa'
2018-03-05 12:40:43,Saraiva,,"b'@hstylzees   Ola hstylzees, ja esta sabendo de nossa promocao do dia das mulheres? Acesse o link para mais informacoes: https://t.co/4SlwhgFLU2 .'",False,False,0,0,hstylzees,b'@Saraiva me dar um cupom de 20% de desconto prfvr eu nunca te pedi nada'
2018-03-05 12:17:44,Saraiva,,"b'@ghostminds   Caso esteja esgotado, o cancelamento e automatico e voce recebe a devolucao do valor pago.'",False,False,0,0,ghostminds,"b""Queria um livro da @saraiva e ele est classificado como 'Produto sob encomenda'. Porm no tem como saber se tem estoque antes de comprar..."""
2018-03-05 12:17:37,Saraiva,,"b'@ghostminds    Ola ghostminds, produtos ""Sob encomenda"" sao os que estao indisponiveis em estoque. Se nao o encontrarmos com nossos fornecedores, informaremos por e-mail e voce decide se cancela ou aguarda um novo prazo.'",False,False,0,0,ghostminds,"b""Queria um livro da @saraiva e ele est classificado como 'Produto sob encomenda'. Porm no tem como saber se tem estoque antes de comprar..."""
2018-03-05 12:10:10,Saraiva,,"b'@grangerpwr            Ola grangerpwr, em que podemos ajudar?\nSe preferir, nos contate por DM.'",False,False,0,0,grangerpwr,b'obrigada @Saraiva pelo pssimo atendimento hoje'
2018-03-05 12:03:31,Saraiva,,"b'@_Wendellemos1   _Wendellemos1, refere-se ao leitor online do link que passamos?'",False,False,0,0,_Wendellemos1,"b'@Saraiva por favor,veja seu leitor online, o mesmo no funciona, no servi pra Nadaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa'"
2018-03-05 11:45:05,Saraiva,,"b'@janioluiz1   Ola janioluiz1, a promocao sera valida na loja fisica tambem, apenas no dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres. ;)'",False,False,0,0,janioluiz1,b'@Saraiva Em todas as lojas?'
2018-03-05 11:43:46,Saraiva,,"b'@ttlessa   Ola ttlessa, a promocao sera valida na loja fisica tambem, apenas no dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres. ;)'",False,False,0,1,ttlessa,b'@oldirections @AnaCaroltercal @Saraiva @textoscrueis Nas lojas fsicas tb .'
2018-03-05 11:40:22,Saraiva,,"b'@oldirections  Ola oldirections, A promocao sera valida na loja fisica tambem, apenas no dia 8 de marco, e so escolher um dos produtos participantes que o desconto sera concedido no caixa. Vale lembrar que a promocao e exclusiva para mulheres. ;)'",False,False,0,1,oldirections,b'@AnaCaroltercal @Saraiva @textoscrueis sabe dizer se  s pelo site? ou nas lojas tambm?'
2018-03-05 11:38:13,Saraiva,,"b'@larisrva   Ola larisrva, o Captcha so pode ser validado acessando via computador. Apos validado, podera acessar normalmente pelo celular.'",False,False,0,1,larisrva,b'ow @Saraiva da pra ajudar nois QUE CAPTCHA  ESTE https://t.co/kd7McfzuRP'
2018-03-05 11:34:53,Saraiva,,"b'@juliakbranco @AnaCaroltercal @textoscrueis Ola Ju, e so se cadastrar em nosso site, segue o link: https://t.co/5cmotENEjv'",False,False,0,5,juliakbranco,b'@AnaCaroltercal @textoscrueis @Saraiva plmdds onde que eu fao esse cadastro? PRECISO! '
2018-03-05 11:29:38,Saraiva,,"b'@natygirlll   Ola natygirlll, a promocao acontecera no site e na loja, durante o dia 8 de marco. Para receber o cupom do site, basta atualizar seu cadastro acessando o link: https://t.co/89NXYE4aHa . Lembrando que cada cliente podera usar apenas 1 (um) cupom por CPF.'",False,False,0,1,natygirlll,b'Se a @Saraiva realmente der 50% em livros escritos por mulheres em comemorao ao Dia da Mulher eu vou comprar os livros da Chimamanda tudo!!'
2018-03-04 20:00:02,Saraiva,,"b'Qual livro brinca com os seus sentimentos?\nDesencantada, o 5o volume da serie Best Seller ""Perdida"" ja chegou aqui na Saraiva. Para quem tem asas nos pes: https://t.co/bW1AxZUPp2 https://t.co/KuXG0e81Fo'",False,False,2,33,,
2018-03-04 17:00:57,Saraiva,,b'Inclua a Saraiva na sua lista de passeios para a semana. Temos uma porcao de eventos esperando por voce: https://t.co/IUrHLqVdze https://t.co/9gXaw2aDcG',False,False,0,10,,
2018-03-04 14:00:01,Saraiva,,"b'Este thriller ambientado na Guerra Fria utiliza uma narrativa em tempo real e gera uma expectativa extraordinaria. Impossivel parar de ler.  Booklist. Topa comecar ja? ""Contagem Regressiva"", de @KMFollett, aqui na Saraiva: https://t.co/EEk4B3ooIg https://t.co/Tn6LakiV77'",False,False,1,10,,
2018-03-03 23:00:01,Saraiva,,"b'#leiamulheres: Valorize a literatura feminina! Leia ""O Conto da Aia"" de @MargaretAtwood: https://t.co/gI7LPG033e https://t.co/VTahD2gwya'",False,False,12,65,,
2018-03-03 20:00:09,Saraiva,,"b'@erikabm64 (...) Literatura Infanto juvenil, Literatura Nacional, Psicologia,\nReligiao, Turismo, Livros importados e Livros digitais das categorias citadas. Esse ano alem de livros, toda a area de papelaria tambem estara com desconto. Saiba mais: https://t.co/9u0S4AgHOp'",False,False,0,0,erikabm64,b'@Saraiva como saber se um ttulo que me interessa estar na promoo do dia 8/03?'
2018-03-03 20:00:02,Saraiva,,"b'Conta ai: qual e o seu filme favorito da historia do Oscar? E aproveite para levar uma copia para casa por apenas R$19,90:  https://t.co/Kn51Au61D7 https://t.co/DV1W9R9sMT'",False,False,0,9,,
2018-03-03 19:59:45,Saraiva,,"b'@erikabm64 Ola! Segue as categorias participantes: Administracao, Agropecuaria, Artes, Autoajuda, Ciencia Humanas e Sociais, Economia, Esoterismo, Espiritualismo, Esportes e Lazer, Gastronomia, Geografia e Historia, Linguistica, Literatura Estrangeira, (...)'",False,False,0,0,erikabm64,b'@Saraiva como saber se um ttulo que me interessa estar na promoo do dia 8/03?'
2018-03-03 19:56:42,Saraiva,,"b'@httpsdudagombik Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,1,httpsdudagombik,"b'Galerinha,no comprem nada na @Saraiva com o frete a turbo NUNCA. Comprei meus livros do colgio l e era para chegar em at 2 dias uteis (na tera 27/02) e at agora n chegou e eles ficam inventando um monte de pretexto, falando que o endereo esta incompleto e mimi.NO COMPREM!'"
2018-03-03 19:21:53,Saraiva,,"b'@emilydschnel Ola, Bianca! Nao ha uma hora exata e o envio dos cupons sera realizado no decorrer do dia 08/03.'",False,False,0,0,emilydschnel,b'@Saraiva a partir de que horas comearo a ser enviados os cupons de desconto dia 8? pq muitos livros vo esgotar rpido no site'
2018-03-03 19:21:11,Saraiva,,"b'@HMagnoPB Ola, podemos ajudar? Estamos disponiveis por DM.'",False,False,0,0,HMagnoPB,"b'@Saraiva Bom dia quero entrar em contado mais o telefones no funcionam.\nMandei tambm uma mensagem para a pagina do facebook,.'"
2018-03-03 19:14:56,Saraiva,,"b'@fernandomj08 Ola, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,fernandomj08,"b'@Saraiva, fiz uma compra pela net em 13/1, hoje  3/3 e no recebi o produto, devoluo ou desculpas. Entrei em contato e fui mal tratado. Reclamei no Reclame Aqui e nao resolveu. Como fico? Absurdo!'"
2018-03-03 17:34:55,Saraiva,,"b'@intoyouflop Ola! O cupom sera enviado apenas para as mulheres, em comemoracao do dia internacional da mulher.'",False,False,0,0,intoyouflop,b'@Saraiva quem eh homem vai ganhar o desconto?'
2018-03-03 17:00:28,Saraiva,,"b'O melhor remedio para os dias tristes? Um filme como ""Extraordinario""! Sorte que e possivel ter essa receita para sempre: https://t.co/Kjnrm9sqw8 https://t.co/51m4zYmizJ'",False,False,2,40,,
2018-03-03 16:55:51,Saraiva,,"b'@victoriacfarias   Ola victoriacfarias, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,victoriacfarias,"b'Eu to bem chateada que meus livros esto demorando pra chegar, @Saraiva vambora'"
2018-03-03 16:41:20,Saraiva,,"b'@angrylulis    Ola angrylulis, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,luliislopes,"b'@Saraiva envia logo meus livros por favor no aguento mais esperar, j faz um ms que eu pedi '"
2018-03-03 16:25:45,Saraiva,,"b'@LuciSLeite Ola LuciSLeite, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,LuciSLeite,"b'@Saraiva Entrei em contato via telefone durante a semana referente a troca de um livro com defeito que foi entregue em janeiro (comprado em novembro/2018). Acredito que tenha havido algum equvoco, pois no fazem 90 dias da entrega. Atendimento feito para gente desistir da troca! https://t.co/JW6AzkOMJ1'"
2018-03-03 15:05:06,Saraiva,,"b'@KateBeserraPaim  Katia, ficamos felizes por ter recebido. Permanecemos a disposicao :)'",False,False,0,1,KateBeserraPaim,b'@Saraiva Eu agradeo muito a preocupao de vocs. O produto foi recebido pelo meu pai esta manh. Na verdade eu estava preocupada do produto chegar e no ter ningum em casa! Kkkk'
2018-03-03 14:00:02,Saraiva,,"b'Oi, @jtimberlake! Vamos contar umas curiosidades sobre voce, tudo bem? Para! Nao faz essa carinha: https://t.co/UWM5Oit6hA https://t.co/m9rdmyn31p'",False,False,15,82,,
2018-03-03 13:16:28,Saraiva,,"b'@allonszi Ola allonszi, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,allonszi,"b'comprei um negcio na @Saraiva dia 08 e foi enviado por transportadora. Desde o dia 16 o rastreio n atualiza e eu entro no site praticamente todo dia p ver se atualizou. Qnd finalmente atualizou, hoje, t constando q houve uma tentativa de entrega dia 17 e no acharam o endereo'"
2018-03-03 11:43:10,Saraiva,,"b'@Dudeque_                                     Ola Marcus, no momento nao estamos comercializando devido ao sistema de cadastramento. Os produtos voltarao a venda em breve. Acompanhe nosso site.'",False,False,0,0,Dudeque_,b'ou @saraiva do caralho pega mais mang da panini pelo amor de deus eu t atrasado com tudo aqui'
2018-03-03 11:31:47,Saraiva,,"b'@paulagrangeiro                             Ola Paula, por favor, nos informe por DM o numero do pedido e o nome completo do titular do cadastro, para verificarmos.'",False,False,0,0,paulagrangeiro,"b'@JacAbreu @submarino @CorreiosBR @Saraiva nao sei sobre a saraiva, mas no submarino sempre marco a opo de filtro somente para mercadorias do prprio submarino (justamente p evitar problemas). mas mesmo assim, a transportadora que eles escolhem, envia o produto pelo correio \\ _( )_/'"
2018-03-02 21:48:14,Saraiva,,"b'@mckagan_ Ola, pode fazer a lista sim! ;)'",False,False,0,0,mckagan_,"b'Hey, @Saraiva j posso fazer a listinha pro dia 08? Ano passado foram 30 livros. Quero dobrar a meta esse ano (ou triplicar, mas no conta pro meu pai)'"
2018-03-02 21:47:48,Saraiva,,"b'@rovcya (...) Geografia e Historia, Linguistica, Literatura Estrangeira, Literatura Infantojuvenil, Literatura Nacional, Psicologia, Religiao, Turismo, Livros importados e Livros digitais das categorias citadas. O cupom sera enviado dia 08/03. Saiba mais: https://t.co/9u0S4AgHOp'",False,False,1,1,rovcya,b'@Saraiva O e-mail ser enviado no dia 8 ou agora que eu atualizei o cardarei? Fiquei na dvida!  e quanto aos livros participantes da promoo: como saberei quais estaro com o desconto?'
2018-03-02 21:46:26,Saraiva,,"b'@rovcya Ola! Grande parte do acervo de livros da Saraiva estara em promocao! Veja algumas das categorias participantes: Administracao, Agropecuaria, Artes, Autoajuda, Ciencia Humanas e Sociais, Economia, Esoterismo, Espiritualismo, Esportes e Lazer, Gastronomia, (...)'",False,False,1,1,rovcya,b'@Saraiva O e-mail ser enviado no dia 8 ou agora que eu atualizei o cardarei? Fiquei na dvida!  e quanto aos livros participantes da promoo: como saberei quais estaro com o desconto?'
2018-03-02 21:03:13,Saraiva,,"b'@Diandramuniz Por gentileza, nos envie uma DM (Direct Message) para continuarmos o atendimento e verificarmos o ocorrido.'",False,False,0,1,Diandramuniz,"b'@Saraiva Oi, pedido n 365730365.\nDiandra Eugnia Muniz.'"
2018-03-02 21:00:00,Saraiva,,"b'Vamos comemorar? Ruth Rocha, uma das mais importantes escritoras brasileiras, completa 87 anos. Leitura obrigatoria para o desenvolvimento de toda e qualquer crianca: https://t.co/4l60A78Ykv https://t.co/QyjFDJqUfD'",False,False,5,37,,
2018-03-02 20:23:37,Saraiva,,"b'@shapeofwaterr Ola, teremos descontos em papelaria sim. Confira o regulamento neste link: https://t.co/RkjaDbzZUs'",False,False,0,1,scarletwidowz,b'oi @Saraiva no dia 08 voc vai dar desconto em itens de papelaria tambm? me ajuda a estudar design de mveissssssssssss'
2018-03-02 20:04:19,Saraiva,,b'@YaraFranco (...) e um e-mail sera enviado a voce. Lembrando que cada cliente podera usar apenas 01 cupom por CPF.',False,False,0,0,YaraFranco,b'@Saraiva Qualquer livro? No site tambm?'
2018-03-02 20:03:55,Saraiva,,"b'@YaraFranco Ola, a promocao acontecera no site e na loja, durante o dia 8 de marco. Para receber o cupom do site, basta se cadastrar ou atualizar seu perfil a partir do link desta pagina (https://t.co/5cmotENEjv) (...)'",False,False,0,1,YaraFranco,b'@Saraiva Qualquer livro? No site tambm?'
